E9PL69;MitoCheck;0,00000000;2;0,00000000;922;0,00000000;3;0,00000000;915;0;0
E9PP77;MitoCheck;0,00000000;2;0,00000000;923;0,00000000;3;0,00000000;916;0;0
E9PRY9;MitoCheck;0,00000000;2;0,00000000;924;0,00000000;3;0,00000000;917;0;0
F5H861;MitoCheck;0,00000000;2;0,00000000;925;0,00000000;3;0,00000000;918;0;0
H0YCY7;MitoCheck;0,00000000;2;0,00000000;926;0,00000000;3;0,00000000;919;0;0
C9JXC1;MitoCheck;0,00000000;2;0,00000000;927;0,00000000;3;0,00000000;920;0;0
E5RGU9;MitoCheck;0,00000000;2;0,00000000;928;0,00000000;3;0,00000000;921;0;0
E5RJU7;MitoCheck;0,00000000;2;0,00000000;929;0,00000000;3;0,00000000;922;0;0
E5RHC3;MitoCheck;0,00000000;2;0,00000000;930;0,00000000;3;0,00000000;923;0;0
E5RH25;MitoCheck;0,00000000;2;0,00000000;931;0,00000000;3;0,00000000;924;0;0
E5RJA2;MitoCheck;0,00000000;2;0,00000000;932;0,00000000;3;0,00000000;925;0;0
J3KPP6;MitoCheck;0,00000000;2;0,00000000;933;0,00000000;3;0,00000000;926;0;0
H0Y9Y8;MitoCheck;0,00000000;2;0,00000000;934;0,00000000;3;0,00000000;927;0;0
H0YAC8;MitoCheck;0,00000000;2;0,00000000;935;0,00000000;3;0,00000000;928;0;0
H0YA47;MitoCheck;0,00000000;2;0,00000000;936;0,00000000;3;0,00000000;929;0;0
Q96FQ6;MitoCheck;0,00000000;2;0,00000000;937;0,00000000;3;0,00000000;930;0;0
P29377;MitoCheck;0,00000000;2;0,00000000;938;0,00000000;3;0,00000000;931;0;0
G3V2R1;MitoCheck;0,00000000;2;0,00000000;939;0,00000000;3;0,00000000;932;0;0
J3QSW1;MitoCheck;0,00000000;2;0,00000000;940;0,00000000;3;0,00000000;933;0;0
H3BNW6;MitoCheck;0,00000000;2;0,00000000;941;0,00000000;3;0,00000000;934;0;0
H3BTD1;MitoCheck;0,00000000;2;0,00000000;942;0,00000000;3;0,00000000;935;0;0
H3BMY4;MitoCheck;0,00000000;2;0,00000000;943;0,00000000;3;0,00000000;936;0;0
H3BP89;MitoCheck;0,00000000;2;0,00000000;944;0,00000000;3;0,00000000;937;0;0
H3BT30;MitoCheck;0,00000000;2;0,00000000;945;0,00000000;3;0,00000000;938;0;0
H3BNB3;MitoCheck;0,00000000;2;0,00000000;946;0,00000000;3;0,00000000;939;0;0
H3BU33;MitoCheck;0,00000000;2;0,00000000;947;0,00000000;3;0,00000000;940;0;0
H3BS22;MitoCheck;0,00000000;2;0,00000000;948;0,00000000;3;0,00000000;941;0;0
Q8TAC9;MitoCheck;0,00000000;2;0,00000000;949;0,00000000;3;0,00000000;942;0;0
H3BNH7;MitoCheck;0,00000000;2;0,00000000;950;0,00000000;3;0,00000000;943;0;0
Q6N001;MitoCheck;0,00000000;2;0,00000000;951;0,00000000;3;0,00000000;944;0;0
F8VRZ8;MitoCheck;0,00000000;2;0,00000000;952;0,00000000;3;0,00000000;945;0;0
F8W0I8;MitoCheck;0,00000000;2;0,00000000;953;0,00000000;3;0,00000000;946;0;0
G3V2M1;MitoCheck;0,00000000;2;0,00000000;954;0,00000000;3;0,00000000;947;0;0
G3V482;MitoCheck;0,00000000;2;0,00000000;955;0,00000000;3;0,00000000;948;0;0
G3V3F5;MitoCheck;0,00000000;2;0,00000000;956;0,00000000;3;0,00000000;949;0;0
G3V5Q9;MitoCheck;0,00000000;2;0,00000000;957;0,00000000;3;0,00000000;950;0;0
G3V265;MitoCheck;0,00000000;2;0,00000000;958;0,00000000;3;0,00000000;951;0;0
G3V4B4;MitoCheck;0,00000000;2;0,00000000;959;0,00000000;3;0,00000000;952;0;0
G3V3Y3;MitoCheck;0,00000000;2;0,00000000;960;0,00000000;3;0,00000000;953;0;0
G3V264;MitoCheck;0,00000000;2;0,00000000;961;0,00000000;3;0,00000000;954;0;0
H7C341;MitoCheck;0,00000000;2;0,00000000;962;0,00000000;3;0,00000000;955;0;0
B4DGZ4;MitoCheck;0,00000000;2;0,00000000;963;0,00000000;3;0,00000000;956;0;0
F8WC19;MitoCheck;0,00000000;2;0,00000000;964;0,00000000;3;0,00000000;957;0;0
S4R3N9;MitoCheck;0,00000000;2;0,00000000;965;0,00000000;3;0,00000000;958;0;0
H0YDZ9;MitoCheck;0,00000000;2;0,00000000;966;0,00000000;3;0,00000000;959;0;0
E9PIH6;MitoCheck;0,00000000;2;0,00000000;967;0,00000000;3;0,00000000;960;0;0
Q8N3D4;MitoCheck;0,00000000;2;0,00000000;968;0,00000000;3;0,00000000;961;0;0
E9PSB0;MitoCheck;0,00000000;2;0,00000000;969;0,00000000;3;0,00000000;962;0;0
Q96EP9;MitoCheck;0,00000000;2;0,00000000;970;0,00000000;3;0,00000000;963;0;0
C9IZ38;MitoCheck;0,00000000;2;0,00000000;971;0,00000000;3;0,00000000;964;0;0
Q16348;MitoCheck;0,00000000;2;0,00000000;972;0,00000000;3;0,00000000;965;0;0
Q8NDX2;MitoCheck;0,00000000;2;0,00000000;973;0,00000000;3;0,00000000;966;0;0
C9J4J5;MitoCheck;0,00000000;2;0,00000000;974;0,00000000;3;0,00000000;967;0;0
B8ZZW1;MitoCheck;0,00000000;2;0,00000000;975;0,00000000;3;0,00000000;968;0;0
E7EM61;MitoCheck;0,00000000;2;0,00000000;976;0,00000000;3;0,00000000;969;0;0
F5H2M8;MitoCheck;0,00000000;2;0,00000000;977;0,00000000;3;0,00000000;970;0;0
C9IZI1;MitoCheck;0,00000000;2;0,00000000;978;0,00000000;3;0,00000000;971;0;0
B8ZZ39;MitoCheck;0,00000000;2;0,00000000;979;0,00000000;3;0,00000000;972;0;0
Q9BZV2;MitoCheck;0,00000000;2;0,00000000;980;0,00000000;3;0,00000000;973;0;0
E7EUS7;MitoCheck;0,00000000;2;0,00000000;981;0,00000000;3;0,00000000;974;0;0
E7EUV6;MitoCheck;0,00000000;2;0,00000000;982;0,00000000;3;0,00000000;975;0;0
E7EPV5;MitoCheck;0,00000000;2;0,00000000;983;0,00000000;3;0,00000000;976;0;0
P43003;MitoCheck;0,00000000;2;0,00000000;984;0,00000000;3;0,00000000;977;0;0
M0R144;MitoCheck;0,00000000;2;0,00000000;985;0,00000000;3;0,00000000;978;0;0
M0QX44;MitoCheck;0,00000000;2;0,00000000;986;0,00000000;3;0,00000000;979;0;0
M0QXM4;MitoCheck;0,00000000;2;0,00000000;987;0,00000000;3;0,00000000;980;0;0
F8W9Q7;MitoCheck;0,00000000;2;0,00000000;988;0,00000000;3;0,00000000;981;0;0
H0YAT5;MitoCheck;0,00000000;2;0,00000000;989;0,00000000;3;0,00000000;982;0;0
B7Z3X2;MitoCheck;0,00000000;2;0,00000000;990;0,00000000;3;0,00000000;983;0;0
Q9NTN3;MitoCheck;0,00000000;2;0,00000000;991;0,00000000;3;0,00000000;984;0;0
F8VQW8;MitoCheck;0,00000000;2;0,00000000;992;0,00000000;3;0,00000000;985;0;0
F8VUY8;MitoCheck;0,00000000;2;0,00000000;993;0,00000000;3;0,00000000;986;0;0
E7ETF2;MitoCheck;0,00000000;2;0,00000000;994;0,00000000;3;0,00000000;987;0;0
H0YJ85;MitoCheck;0,00000000;2;0,00000000;995;0,00000000;3;0,00000000;988;0;0
E9PM79;MitoCheck;0,00000000;2;0,00000000;996;0,00000000;3;0,00000000;989;0;0
E9PMA3;MitoCheck;0,00000000;2;0,00000000;997;0,00000000;3;0,00000000;990;0;0
H0YJG2;MitoCheck;0,00000000;2;0,00000000;998;0,00000000;3;0,00000000;991;0;0
H0YF42;MitoCheck;0,00000000;2;0,00000000;999;0,00000000;3;0,00000000;992;0;0
H0YE10;MitoCheck;0,00000000;2;0,00000000;1000;0,00000000;3;0,00000000;993;0;0
H0YDY0;MitoCheck;0,00000000;2;0,00000000;1001;0,00000000;3;0,00000000;994;0;0
H0YJU1;MitoCheck;0,00000000;2;0,00000000;1002;0,00000000;3;0,00000000;995;0;0
H0YEH3;MitoCheck;0,00000000;2;0,00000000;1003;0,00000000;3;0,00000000;996;0;0
Q8IZM9;MitoCheck;0,00000000;2;0,00000000;1004;0,00000000;3;0,00000000;997;0;0
G3V3H5;MitoCheck;0,00000000;2;0,00000000;1005;0,00000000;3;0,00000000;998;0;0
C9JU12;MitoCheck;0,00000000;2;0,00000000;1006;0,00000000;3;0,00000000;999;0;0
C9JW32;MitoCheck;0,00000000;2;0,00000000;1007;0,00000000;3;0,00000000;1000;0;0
E7ETM3;MitoCheck;0,00000000;2;0,00000000;1008;0,00000000;3;0,00000000;1001;0;0
C9JNL6;MitoCheck;0,00000000;2;0,00000000;1009;0,00000000;3;0,00000000;1002;0;0
E7EQT3;MitoCheck;0,00000000;2;0,00000000;1010;0,00000000;3;0,00000000;1003;0;0
Q9BY07;MitoCheck;0,00000000;2;0,00000000;1011;0,00000000;3;0,00000000;1004;0;0
E9PRW4;MitoCheck;0,00000000;2;0,00000000;1012;0,00000000;3;0,00000000;1005;0;0
E9PN87;MitoCheck;0,00000000;2;0,00000000;1013;0,00000000;3;0,00000000;1006;0;0
E9PIU9;MitoCheck;0,00000000;2;0,00000000;1014;0,00000000;3;0,00000000;1007;0;0
F6V7H5;MitoCheck;0,00000000;2;0,00000000;1015;0,00000000;3;0,00000000;1008;0;0
O94956;MitoCheck;0,00000000;2;0,00000000;1016;0,00000000;3;0,00000000;1009;0;0
H0YE11;MitoCheck;0,00000000;2;0,00000000;1017;0,00000000;3;0,00000000;1010;0;0
E9PPJ4;MitoCheck;0,00000000;2;0,00000000;1018;0,00000000;3;0,00000000;1011;0;0
E9PI53;MitoCheck;0,00000000;2;0,00000000;1019;0,00000000;3;0,00000000;1012;0;0
G3V4E0;MitoCheck;0,00000000;2;0,00000000;1020;0,00000000;3;0,00000000;1013;0;0
G3V4X8;MitoCheck;0,00000000;2;0,00000000;1021;0,00000000;3;0,00000000;1014;0;0
G3V5R3;MitoCheck;0,00000000;2;0,00000000;1022;0,00000000;3;0,00000000;1015;0;0
E9PC64;MitoCheck;0,00000000;2;0,00000000;1023;0,00000000;3;0,00000000;1016;0;0
F5H4Y3;MitoCheck;0,00000000;2;0,00000000;1024;0,00000000;3;0,00000000;1017;0;0
F5H331;MitoCheck;0,00000000;2;0,00000000;1025;0,00000000;3;0,00000000;1018;0;0
C9JJR8;MitoCheck;0,00000000;2;0,00000000;1026;0,00000000;3;0,00000000;1019;0;0
E7EU82;MitoCheck;0,00000000;2;0,00000000;1027;0,00000000;3;0,00000000;1020;0;0
F5H1Y9;MitoCheck;0,00000000;2;0,00000000;1028;0,00000000;3;0,00000000;1021;0;0
D6RA29;MitoCheck;0,00000000;2;0,00000000;1029;0,00000000;3;0,00000000;1022;0;0
Q14515;MitoCheck;0,00000000;2;0,00000000;1030;0,00000000;3;0,00000000;1023;0;0
B4E2Z0;MitoCheck;0,00000000;2;0,00000000;1031;0,00000000;3;0,00000000;1024;0;0
Q9BXB7;MitoCheck;0,00000000;2;0,00000000;1032;0,00000000;3;0,00000000;1025;0;0
H7C3Y5;MitoCheck;0,00000000;2;0,00000000;1033;0,00000000;3;0,00000000;1026;0;0
B9ZVR7;MitoCheck;0,00000000;2;0,00000000;1034;0,00000000;3;0,00000000;1027;0;0
C9JWU5;MitoCheck;0,00000000;2;0,00000000;1035;0,00000000;3;0,00000000;1028;0;0
H0Y3W0;MitoCheck;0,00000000;2;0,00000000;1036;0,00000000;3;0,00000000;1029;0;0
G5E9J7;MitoCheck;0,00000000;2;0,00000000;1037;0,00000000;3;0,00000000;1030;0;0
F8WCA7;MitoCheck;0,00000000;2;0,00000000;1038;0,00000000;3;0,00000000;1031;0;0
H7BZM6;MitoCheck;0,00000000;2;0,00000000;1039;0,00000000;3;0,00000000;1032;0;0
C9J8D8;MitoCheck;0,00000000;2;0,00000000;1040;0,00000000;3;0,00000000;1033;0;0
E7EMP8;MitoCheck;0,00000000;2;0,00000000;1041;0,00000000;3;0,00000000;1034;0;0
H0YA19;MitoCheck;0,00000000;2;0,00000000;1042;0,00000000;3;0,00000000;1035;0;0
E7EVH4;MitoCheck;0,00000000;2;0,00000000;1043;0,00000000;3;0,00000000;1036;0;0
E7ESN1;MitoCheck;0,00000000;2;0,00000000;1044;0,00000000;3;0,00000000;1037;0;0
Q4W5S3;MitoCheck;0,00000000;2;0,00000000;1045;0,00000000;3;0,00000000;1038;0;0
E7ENM6;MitoCheck;0,00000000;2;0,00000000;1046;0,00000000;3;0,00000000;1039;0;0
E7EQ24;MitoCheck;0,00000000;2;0,00000000;1047;0,00000000;3;0,00000000;1040;0;0
E7ENY3;MitoCheck;0,00000000;2;0,00000000;1048;0,00000000;3;0,00000000;1041;0;0
B4DG04;MitoCheck;0,00000000;2;0,00000000;1049;0,00000000;3;0,00000000;1042;0;0
E7ENT7;MitoCheck;0,00000000;2;0,00000000;1050;0,00000000;3;0,00000000;1043;0;0
Q9BQ16;MitoCheck;0,00000000;2;0,00000000;1051;0,00000000;3;0,00000000;1044;0;0
H0YLW0;MitoCheck;0,00000000;2;0,00000000;1052;0,00000000;3;0,00000000;1045;0;0
H0YLA2;MitoCheck;0,00000000;2;0,00000000;1053;0,00000000;3;0,00000000;1046;0;0
P31391;MitoCheck;0,00000000;2;0,00000000;1054;0,00000000;3;0,00000000;1047;0;0
B8ZZX6;MitoCheck;0,00000000;2;0,00000000;1055;0,00000000;3;0,00000000;1048;0;0
J3KQI6;MitoCheck;0,00000000;2;0,00000000;1056;0,00000000;3;0,00000000;1049;0;0
I3L0M6;MitoCheck;0,00000000;2;0,00000000;1057;0,00000000;3;0,00000000;1050;0;0
I3L1C7;MitoCheck;0,00000000;2;0,00000000;1058;0,00000000;3;0,00000000;1051;0;0
I3L2B6;MitoCheck;0,00000000;2;0,00000000;1059;0,00000000;3;0,00000000;1052;0;0
Q9BX79;MitoCheck;0,00000000;2;0,00000000;1060;0,00000000;3;0,00000000;1053;0;0
I3NI08;MitoCheck;0,00000000;2;0,00000000;1061;0,00000000;3;0,00000000;1054;0;0
H7BXC4;MitoCheck;0,00000000;2;0,00000000;1062;0,00000000;3;0,00000000;1055;0;0
H0Y332;MitoCheck;0,00000000;2;0,00000000;1063;0,00000000;3;0,00000000;1056;0;0
Q5JRH0;MitoCheck;0,00000000;2;0,00000000;1064;0,00000000;3;0,00000000;1057;0;0
Q3B794;MitoCheck;0,00000000;2;0,00000000;1065;0,00000000;3;0,00000000;1058;0;0
D6RC37;MitoCheck;0,00000000;2;0,00000000;1066;0,00000000;3;0,00000000;1059;0;0
D6R970;MitoCheck;0,00000000;2;0,00000000;1067;0,00000000;3;0,00000000;1060;0;0
M0R105;MitoCheck;0,00000000;2;0,00000000;1068;0,00000000;3;0,00000000;1061;0;0
M0R2M5;MitoCheck;0,00000000;2;0,00000000;1069;0,00000000;3;0,00000000;1062;0;0
M0QYL9;MitoCheck;0,00000000;2;0,00000000;1070;0,00000000;3;0,00000000;1063;0;0
K7EK94;MitoCheck;0,00000000;2;0,00000000;1071;0,00000000;3;0,00000000;1064;0;0
K7EKE3;MitoCheck;0,00000000;2;0,00000000;1072;0,00000000;3;0,00000000;1065;0;0
K7ER71;MitoCheck;0,00000000;2;0,00000000;1073;0,00000000;3;0,00000000;1066;0;0
K7EJX2;MitoCheck;0,00000000;2;0,00000000;1074;0,00000000;3;0,00000000;1067;0;0
K7EME2;MitoCheck;0,00000000;2;0,00000000;1075;0,00000000;3;0,00000000;1068;0;0
Q5VWI1;MitoCheck;0,00000000;2;0,00000000;1076;0,00000000;3;0,00000000;1069;0;0
Q96PL2;MitoCheck;0,00000000;2;0,00000000;1077;0,00000000;3;0,00000000;1070;0;0
Q53EQ6;MitoCheck;0,00000000;2;0,00000000;1078;0,00000000;3;0,00000000;1071;0;0
Q96H15;MitoCheck;0,00000000;2;0,00000000;1079;0,00000000;3;0,00000000;1072;0;0
B5MCV9;MitoCheck;0,00000000;2;0,00000000;1080;0,00000000;3;0,00000000;1073;0;0
H3BU04;MitoCheck;0,00000000;2;0,00000000;1081;0,00000000;3;0,00000000;1074;0;0
H3BVG9;MitoCheck;0,00000000;2;0,00000000;1082;0,00000000;3;0,00000000;1075;0;0
H3BTH1;MitoCheck;0,00000000;2;0,00000000;1083;0,00000000;3;0,00000000;1076;0;0
H3BQ83;MitoCheck;0,00000000;2;0,00000000;1084;0,00000000;3;0,00000000;1077;0;0
Q8WZ59;MitoCheck;0,00000000;2;0,00000000;1085;0,00000000;3;0,00000000;1078;0;0
Q8N7C4;MitoCheck;0,00000000;2;0,00000000;1086;0,00000000;3;0,00000000;1079;0;0
Q5T7P6;MitoCheck;0,00000000;2;0,00000000;1087;0,00000000;3;0,00000000;1080;0;0
Q3KNT9;MitoCheck;0,00000000;2;0,00000000;1088;0,00000000;3;0,00000000;1081;0;0
B5MDI9;MitoCheck;0,00000000;2;0,00000000;1089;0,00000000;3;0,00000000;1082;0;0
H0YAL9;MitoCheck;0,00000000;2;0,00000000;1090;0,00000000;3;0,00000000;1083;0;0
Q6ZMR5;MitoCheck;0,00000000;2;0,00000000;1091;0,00000000;3;0,00000000;1084;0;0
E7ERH1;MitoCheck;0,00000000;2;0,00000000;1092;0,00000000;3;0,00000000;1085;0;0
C9JFT7;MitoCheck;0,00000000;2;0,00000000;1093;0,00000000;3;0,00000000;1086;0;0
Q59G71;MitoCheck;0,00000000;2;0,00000000;1094;0,00000000;3;0,00000000;1087;0;0
E9PGF5;MitoCheck;0,00000000;2;0,00000000;1095;0,00000000;3;0,00000000;1088;0;0
E7EMG1;MitoCheck;0,00000000;2;0,00000000;1096;0,00000000;3;0,00000000;1089;0;0
Q6IPI5;MitoCheck;0,00000000;2;0,00000000;1097;0,00000000;3;0,00000000;1090;0;0
C9JI43;MitoCheck;0,00000000;2;0,00000000;1098;0,00000000;3;0,00000000;1091;0;0
C9J8K5;MitoCheck;0,00000000;2;0,00000000;1099;0,00000000;3;0,00000000;1092;0;0
C9JZT0;MitoCheck;0,00000000;2;0,00000000;1100;0,00000000;3;0,00000000;1093;0;0
H7C3Z4;MitoCheck;0,00000000;2;0,00000000;1101;0,00000000;3;0,00000000;1094;0;0
E9PF55;MitoCheck;0,00000000;2;0,00000000;1102;0,00000000;3;0,00000000;1095;0;0
B1AHJ5;MitoCheck;0,00000000;2;0,00000000;1103;0,00000000;3;0,00000000;1096;0;0
B1AHJ8;MitoCheck;0,00000000;2;0,00000000;1104;0,00000000;3;0,00000000;1097;0;0
B1AHJ9;MitoCheck;0,00000000;2;0,00000000;1105;0,00000000;3;0,00000000;1098;0;0
B1AHJ7;MitoCheck;0,00000000;2;0,00000000;1106;0,00000000;3;0,00000000;1099;0;0
B1AHK0;MitoCheck;0,00000000;2;0,00000000;1107;0,00000000;3;0,00000000;1100;0;0
O60704;MitoCheck;0,00000000;2;0,00000000;1108;0,00000000;3;0,00000000;1101;0;0
B1AHJ6;MitoCheck;0,00000000;2;0,00000000;1109;0,00000000;3;0,00000000;1102;0;0
Q86YW5;MitoCheck;0,00000000;2;0,00000000;1110;0,00000000;3;0,00000000;1103;0;0
H0YAL2;MitoCheck;0,00000000;2;0,00000000;1111;0,00000000;3;0,00000000;1104;0;0
C9K0I0;MitoCheck;0,00000000;2;0,00000000;1112;0,00000000;3;0,00000000;1105;0;0
Q9UJT2;MitoCheck;0,00000000;2;0,00000000;1113;0,00000000;3;0,00000000;1106;0;0
I3L1X4;MitoCheck;0,00000000;2;0,00000000;1114;0,00000000;3;0,00000000;1107;0;0
Q9H3M7;MitoCheck;0,00000000;2;0,00000000;1115;0,00000000;3;0,00000000;1108;0;0
F6RIS4;MitoCheck;0,00000000;2;0,00000000;1116;0,00000000;3;0,00000000;1109;0;0
C9JGI3;MitoCheck;0,00000000;2;0,00000000;1117;0,00000000;3;0,00000000;1110;0;0
P19971;MitoCheck;0,00000000;2;0,00000000;1118;0,00000000;3;0,00000000;1111;0;0
C9JZ52;MitoCheck;0,00000000;2;0,00000000;1119;0,00000000;3;0,00000000;1112;0;0
Q5W0M5;MitoCheck;0,00000000;2;0,00000000;1120;0,00000000;3;0,00000000;1113;0;0
E7EQI3;MitoCheck;0,00000000;2;0,00000000;1121;0,00000000;3;0,00000000;1114;0;0
P17643;MitoCheck;0,00000000;2;0,00000000;1122;0,00000000;3;0,00000000;1115;0;0
S4R353;MitoCheck;0,00000000;2;0,00000000;1123;0,00000000;3;0,00000000;1116;0;0
M0QYK5;MitoCheck;0,00000000;2;0,00000000;1124;0,00000000;3;0,00000000;1117;0;0
S4R443;MitoCheck;0,00000000;2;0,00000000;1125;0,00000000;3;0,00000000;1118;0;0
K7EJH3;MitoCheck;0,00000000;2;0,00000000;1126;0,00000000;3;0,00000000;1119;0;0
M0R1E1;MitoCheck;0,00000000;2;0,00000000;1127;0,00000000;3;0,00000000;1120;0;0
K7EPL9;MitoCheck;0,00000000;2;0,00000000;1128;0,00000000;3;0,00000000;1121;0;0
S4R3L8;MitoCheck;0,00000000;2;0,00000000;1129;0,00000000;3;0,00000000;1122;0;0
K7EJM7;MitoCheck;0,00000000;2;0,00000000;1130;0,00000000;3;0,00000000;1123;0;0
Q8WU68;MitoCheck;0,00000000;2;0,00000000;1131;0,00000000;3;0,00000000;1124;0;0
Q5T4A9;MitoCheck;0,00000000;2;0,00000000;1132;0,00000000;3;0,00000000;1125;0;0
Q9BTM9;MitoCheck;0,00000000;2;0,00000000;1133;0,00000000;3;0,00000000;1126;0;0
H7C150;MitoCheck;0,00000000;2;0,00000000;1134;0,00000000;3;0,00000000;1127;0;0
Q70CQ2;MitoCheck;0,00000000;2;0,00000000;1135;0,00000000;3;0,00000000;1128;0;0
H7C183;MitoCheck;0,00000000;2;0,00000000;1136;0,00000000;3;0,00000000;1129;0;0
H7BZ73;MitoCheck;0,00000000;2;0,00000000;1137;0,00000000;3;0,00000000;1130;0;0
J3QSH4;MitoCheck;0,00000000;2;0,00000000;1138;0,00000000;3;0,00000000;1131;0;0
J3QLN5;MitoCheck;0,00000000;2;0,00000000;1139;0,00000000;3;0,00000000;1132;0;0
Q14119;MitoCheck;0,00000000;2;0,00000000;1140;0,00000000;3;0,00000000;1133;0;0
J9JIC7;MitoCheck;0,00000000;2;0,00000000;1141;0,00000000;3;0,00000000;1134;0;0
Q8WVX6;MitoCheck;0,00000000;2;0,00000000;1142;0,00000000;3;0,00000000;1135;0;0
C9JWF1;MitoCheck;0,00000000;2;0,00000000;1143;0,00000000;3;0,00000000;1136;0;0
F8WDK4;MitoCheck;0,00000000;2;0,00000000;1144;0,00000000;3;0,00000000;1137;0;0
G5E996;MitoCheck;0,00000000;2;0,00000000;1145;0,00000000;3;0,00000000;1138;0;0
Q8NA23;MitoCheck;0,00000000;2;0,00000000;1146;0,00000000;3;0,00000000;1139;0;0
F8WE20;MitoCheck;0,00000000;2;0,00000000;1147;0,00000000;3;0,00000000;1140;0;0
F8WC81;MitoCheck;0,00000000;2;0,00000000;1148;0,00000000;3;0,00000000;1141;0;0
Q5JYQ5;MitoCheck;0,00000000;2;0,00000000;1149;0,00000000;3;0,00000000;1142;0;0
Q9BQY6;MitoCheck;0,00000000;2;0,00000000;1150;0,00000000;3;0,00000000;1143;0;0
B1AJZ6;MitoCheck;0,00000000;2;0,00000000;1151;0,00000000;3;0,00000000;1144;0;0
P56705;MitoCheck;0,00000000;2;0,00000000;1152;0,00000000;3;0,00000000;1145;0;0
H0Y663;MitoCheck;0,00000000;2;0,00000000;1153;0,00000000;3;0,00000000;1146;0;0
H0YBE8;MitoCheck;0,00000000;2;0,00000000;1154;0,00000000;3;0,00000000;1147;0;0
H3BLZ3;MitoCheck;0,00000000;2;0,00000000;1155;0,00000000;3;0,00000000;1148;0;0
H0YAU4;MitoCheck;0,00000000;2;0,00000000;1156;0,00000000;3;0,00000000;1149;0;0
A6NP61;MitoCheck;0,00000000;2;0,00000000;1157;0,00000000;3;0,00000000;1150;0;0
B3KVL5;MitoCheck;0,00000000;2;0,00000000;1158;0,00000000;3;0,00000000;1151;0;0
D6R9G7;MitoCheck;0,00000000;2;0,00000000;1159;0,00000000;3;0,00000000;1152;0;0
G3XAM1;MitoCheck;0,00000000;2;0,00000000;1160;0,00000000;3;0,00000000;1153;0;0
D6RHC2;MitoCheck;0,00000000;2;0,00000000;1161;0,00000000;3;0,00000000;1154;0;0
D6RIV3;MitoCheck;0,00000000;2;0,00000000;1162;0,00000000;3;0,00000000;1155;0;0
Q5T4F4;MitoCheck;0,00000000;2;0,00000000;1163;0,00000000;3;0,00000000;1156;0;0
B7Z6J9;MitoCheck;0,00000000;2;0,00000000;1164;0,00000000;3;0,00000000;1157;0;0
Q05DA6;MitoCheck;0,00000000;2;0,00000000;1165;0,00000000;3;0,00000000;1158;0;0
Q53GI3;MitoCheck;0,00000000;2;0,00000000;1166;0,00000000;3;0,00000000;1159;0;0
Q9C0G0;MitoCheck;0,00000000;2;0,00000000;1167;0,00000000;3;0,00000000;1160;0;0
M0QYW2;MitoCheck;0,00000000;2;0,00000000;1168;0,00000000;3;0,00000000;1161;0;0
M0QX63;MitoCheck;0,00000000;2;0,00000000;1169;0,00000000;3;0,00000000;1162;0;0
M0QZZ8;MitoCheck;0,00000000;2;0,00000000;1170;0,00000000;3;0,00000000;1163;0;0
Q8IVP9;MitoCheck;0,00000000;2;0,00000000;1171;0,00000000;3;0,00000000;1164;0;0
K7EKA5;MitoCheck;0,00000000;2;0,00000000;1172;0,00000000;3;0,00000000;1165;0;0
Q9HAH1;MitoCheck;0,00000000;2;0,00000000;1173;0,00000000;3;0,00000000;1166;0;0
E9PDE6;MitoCheck;0,00000000;2;0,00000000;1174;0,00000000;3;0,00000000;1167;0;0
D6RF03;MitoCheck;0,00000000;2;0,00000000;1175;0,00000000;3;0,00000000;1168;0;0
Q7L2R6;MitoCheck;0,00000000;2;0,00000000;1176;0,00000000;3;0,00000000;1169;0;0
J3KR59;MitoCheck;0,00000000;2;0,00000000;1177;0,00000000;3;0,00000000;1170;0;0
C9J3R1;MitoCheck;0,00000000;2;0,00000000;1178;0,00000000;3;0,00000000;1171;0;0
J3KR68;MitoCheck;0,00000000;2;0,00000000;1179;0,00000000;3;0,00000000;1172;0;0
C9IZP0;MitoCheck;0,00000000;2;0,00000000;1180;0,00000000;3;0,00000000;1173;0;0
Q5T5D9;MitoCheck;0,00000000;2;0,00000000;1181;0,00000000;3;0,00000000;1174;0;0
Q5T5D8;MitoCheck;0,00000000;2;0,00000000;1182;0,00000000;3;0,00000000;1175;0;0
Q5T5D7;MitoCheck;0,00000000;2;0,00000000;1183;0,00000000;3;0,00000000;1176;0;0
Q96CS4;MitoCheck;0,00000000;2;0,00000000;1184;0,00000000;3;0,00000000;1177;0;0
F5H032;MitoCheck;0,00000000;2;0,00000000;1185;0,00000000;3;0,00000000;1178;0;0
Q15937;MitoCheck;0,00000000;2;0,00000000;1186;0,00000000;3;0,00000000;1179;0;0
M0R1T0;MitoCheck;0,00000000;2;0,00000000;1187;0,00000000;3;0,00000000;1180;0;0
M0R3A5;MitoCheck;0,00000000;2;0,00000000;1188;0,00000000;3;0,00000000;1181;0;0
L0R8M2;MitoCheck;0,00000000;2;0,00000000;1189;0,00000000;3;0,00000000;1182;0;0
M0R183;MitoCheck;0,00000000;2;0,00000000;1190;0,00000000;3;0,00000000;1183;0;0
M0R0P3;MitoCheck;0,00000000;2;0,00000000;1191;0,00000000;3;0,00000000;1184;0;0
M0R099;MitoCheck;0,00000000;2;0,00000000;1192;0,00000000;3;0,00000000;1185;0;0
M0R287;MitoCheck;0,00000000;2;0,00000000;1193;0,00000000;3;0,00000000;1186;0;0
M0QXM0;MitoCheck;0,00000000;2;0,00000000;1194;0,00000000;3;0,00000000;1187;0;0
